run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-qwen3.5-2b-gpt-5.5-20260620T213924897052Z-Mbpp-7-r0,019ee6f9-6661-7322-aef2-faa5f7dddf10,019ee6f9-798e-7883-b6c8-d58f12875896,019ee6f9-6661-7322-aef2-faa5f7dddf10,implement_solution,chain,implement_solution,2.0,2026-06-20T21:39:29.806934Z,2026-06-20T21:39:30.826814Z,1.01988,success,,430,31,461,0.0,,,,20260620T213924897296Z019ee6f9-6661-7322-aef2-faa5f7dddf10.20260620T213929806934Z019ee6f9-798e-7883-b6c8-d58f12875896
v2-qwen3.5-2b-gpt-5.5-20260620T213924897052Z-Mbpp-7-r0,019ee6f9-6661-7322-aef2-faa5f7dddf10,019ee6f9-798f-75a2-9201-bdb9c4b98100,019ee6f9-798e-7883-b6c8-d58f12875896,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:39:29.807862Z,2026-06-20T21:39:30.826051Z,1.018189,success,,430,31,461,0.0,qwen3.5:2b,ollama,chat,20260620T213924897296Z019ee6f9-6661-7322-aef2-faa5f7dddf10.20260620T213929806934Z019ee6f9-798e-7883-b6c8-d58f12875896.20260620T213929807862Z019ee6f9-798f-75a2-9201-bdb9c4b98100
v2-qwen3.5-2b-gpt-5.5-20260620T213924897052Z-Mbpp-7-r0,019ee6f9-6661-7322-aef2-faa5f7dddf10,019ee6f9-7d8b-7623-9031-c2c1262fb06a,019ee6f9-6661-7322-aef2-faa5f7dddf10,generate_tests,chain,generate_tests,3.0,2026-06-20T21:39:30.827447Z,2026-06-20T21:39:35.747816Z,4.920369,success,,457,256,713,0.0,,,,20260620T213924897296Z019ee6f9-6661-7322-aef2-faa5f7dddf10.20260620T213930827447Z019ee6f9-7d8b-7623-9031-c2c1262fb06a
v2-qwen3.5-2b-gpt-5.5-20260620T213924897052Z-Mbpp-7-r0,019ee6f9-6661-7322-aef2-faa5f7dddf10,019ee6f9-7d8b-7623-9031-c2d999ae1e4a,019ee6f9-7d8b-7623-9031-c2c1262fb06a,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:39:30.827962Z,2026-06-20T21:39:35.747130Z,4.919168,success,,457,256,713,0.0,qwen3.5:2b,ollama,chat,20260620T213924897296Z019ee6f9-6661-7322-aef2-faa5f7dddf10.20260620T213930827447Z019ee6f9-7d8b-7623-9031-c2c1262fb06a.20260620T213930827962Z019ee6f9-7d8b-7623-9031-c2d999ae1e4a
v2-qwen3.5-2b-gpt-5.5-20260620T213924897052Z-Mbpp-7-r0,019ee6f9-6661-7322-aef2-faa5f7dddf10,019ee6f9-90c4-7d40-83a3-fd3cadbfba3e,019ee6f9-6661-7322-aef2-faa5f7dddf10,run_tests,chain,run_tests,4.0,2026-06-20T21:39:35.748782Z,2026-06-20T21:39:35.793755Z,0.044973,success,,0,0,0,0.0,,,,20260620T213924897296Z019ee6f9-6661-7322-aef2-faa5f7dddf10.20260620T213935748782Z019ee6f9-90c4-7d40-83a3-fd3cadbfba3e
v2-qwen3.5-2b-gpt-5.5-20260620T213924897052Z-Mbpp-7-r0,019ee6f9-6661-7322-aef2-faa5f7dddf10,019ee6f9-90f2-7341-a6db-5bf4ce0dcb7a,019ee6f9-6661-7322-aef2-faa5f7dddf10,review_solution,chain,review_solution,5.0,2026-06-20T21:39:35.794419Z,2026-06-20T21:39:38.412781Z,2.618362,success,,916,143,1059,0.00887,,,,20260620T213924897296Z019ee6f9-6661-7322-aef2-faa5f7dddf10.20260620T213935794419Z019ee6f9-90f2-7341-a6db-5bf4ce0dcb7a
v2-qwen3.5-2b-gpt-5.5-20260620T213924897052Z-Mbpp-7-r0,019ee6f9-6661-7322-aef2-faa5f7dddf10,019ee6f9-90f2-7341-a6db-5c08415da3f8,019ee6f9-90f2-7341-a6db-5bf4ce0dcb7a,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:39:35.794839Z,2026-06-20T21:39:38.410790Z,2.615951,success,,916,143,1059,0.00887,gpt-5.5,openai,chat,20260620T213924897296Z019ee6f9-6661-7322-aef2-faa5f7dddf10.20260620T213935794419Z019ee6f9-90f2-7341-a6db-5bf4ce0dcb7a.20260620T213935794839Z019ee6f9-90f2-7341-a6db-5c08415da3f8
v2-qwen3.5-2b-gpt-5.5-20260620T213924897052Z-Mbpp-7-r0,019ee6f9-6661-7322-aef2-faa5f7dddf10,019ee6f9-9b2b-7140-b374-80c8952cbd96,019ee6f9-90f2-7341-a6db-5bf4ce0dcb7a,decide_after_review,chain,review_solution,5.0,2026-06-20T21:39:38.411944Z,2026-06-20T21:39:38.412553Z,0.000609,success,,0,0,0,0.0,,,,20260620T213924897296Z019ee6f9-6661-7322-aef2-faa5f7dddf10.20260620T213935794419Z019ee6f9-90f2-7341-a6db-5bf4ce0dcb7a.20260620T213938411944Z019ee6f9-9b2b-7140-b374-80c8952cbd96
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,,LangGraph,chain,,,2026-06-20T21:39:40.987407Z,2026-06-20T21:39:50.187580Z,9.200173,success,,1538,493,2031,0.013065,,,,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-a53c-7d51-881e-5bc7c6bb775c,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:39:40.988170Z,2026-06-20T21:39:44.424362Z,3.436192,success,,149,245,394,0.008095,,,,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9.20260620T213940988170Z019ee6f9-a53c-7d51-881e-5bc7c6bb775c
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-a53c-7d51-881e-5bdb47956a0b,019ee6f9-a53c-7d51-881e-5bc7c6bb775c,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:39:40.988399Z,2026-06-20T21:39:44.423455Z,3.435056,success,,149,245,394,0.008095,gpt-5.5,openai,chat,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9.20260620T213940988170Z019ee6f9-a53c-7d51-881e-5bc7c6bb775c.20260620T213940988399Z019ee6f9-a53c-7d51-881e-5bdb47956a0b
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-b2a9-7660-993b-99f3de343605,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,implement_solution,chain,implement_solution,2.0,2026-06-20T21:39:44.425301Z,2026-06-20T21:39:45.171556Z,0.746255,success,,380,18,398,0.0,,,,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9.20260620T213944425301Z019ee6f9-b2a9-7660-993b-99f3de343605
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-b2aa-7b31-9340-1665d07a35eb,019ee6f9-b2a9-7660-993b-99f3de343605,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:39:44.426089Z,2026-06-20T21:39:45.170984Z,0.744895,success,,380,18,398,0.0,qwen3.5:2b,ollama,chat,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9.20260620T213944425301Z019ee6f9-b2a9-7660-993b-99f3de343605.20260620T213944426089Z019ee6f9-b2aa-7b31-9340-1665d07a35eb
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-b594-7833-8151-851454700fcc,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,generate_tests,chain,generate_tests,3.0,2026-06-20T21:39:45.172517Z,2026-06-20T21:39:48.485569Z,3.313052,success,,399,166,565,0.0,,,,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9.20260620T213945172517Z019ee6f9-b594-7833-8151-851454700fcc
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-b595-76a2-905a-4f8e55eb3448,019ee6f9-b594-7833-8151-851454700fcc,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:39:45.173312Z,2026-06-20T21:39:48.484956Z,3.311644,success,,399,166,565,0.0,qwen3.5:2b,ollama,chat,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9.20260620T213945172517Z019ee6f9-b594-7833-8151-851454700fcc.20260620T213945173312Z019ee6f9-b595-76a2-905a-4f8e55eb3448
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-c286-7ef2-9869-7d163259393b,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,run_tests,chain,run_tests,4.0,2026-06-20T21:39:48.486559Z,2026-06-20T21:39:48.530412Z,0.043853,success,,0,0,0,0.0,,,,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9.20260620T213948486559Z019ee6f9-c286-7ef2-9869-7d163259393b
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-c2b3-7a30-ba93-02f21fd7de46,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,review_solution,chain,review_solution,5.0,2026-06-20T21:39:48.531103Z,2026-06-20T21:39:50.186993Z,1.65589,success,,610,64,674,0.00497,,,,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9.20260620T213948531103Z019ee6f9-c2b3-7a30-ba93-02f21fd7de46
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-c2b3-7a30-ba93-03017a07ea19,019ee6f9-c2b3-7a30-ba93-02f21fd7de46,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:39:48.531532Z,2026-06-20T21:39:50.184779Z,1.653247,success,,610,64,674,0.00497,gpt-5.5,openai,chat,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9.20260620T213948531103Z019ee6f9-c2b3-7a30-ba93-02f21fd7de46.20260620T213948531532Z019ee6f9-c2b3-7a30-ba93-03017a07ea19
v2-qwen3.5-2b-gpt-5.5-20260620T213940987153Z-Mbpp-8-r0,019ee6f9-a53b-70d2-b771-1b5ecf7937b9,019ee6f9-c92a-74c3-b707-31e15ab2b5e4,019ee6f9-c2b3-7a30-ba93-02f21fd7de46,decide_after_review,chain,review_solution,5.0,2026-06-20T21:39:50.186138Z,2026-06-20T21:39:50.186742Z,0.000604,success,,0,0,0,0.0,,,,20260620T213940987407Z019ee6f9-a53b-70d2-b771-1b5ecf7937b9.20260620T213948531103Z019ee6f9-c2b3-7a30-ba93-02f21fd7de46.20260620T213950186138Z019ee6f9-c92a-74c3-b707-31e15ab2b5e4
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6f9-d331-7990-bb10-e43716edea50,,LangGraph,chain,,,2026-06-20T21:39:52.753929Z,2026-06-20T21:40:13.124383Z,20.370454,success,,1696,1150,2846,0.03157,,,,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6f9-d332-76e0-85cb-3eea3e14cf53,019ee6f9-d331-7990-bb10-e43716edea50,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:39:52.754708Z,2026-06-20T21:40:04.728157Z,11.973449,success,,110,770,880,0.02365,,,,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50.20260620T213952754708Z019ee6f9-d332-76e0-85cb-3eea3e14cf53
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6f9-d332-76e0-85cb-3efbbc1cfac9,019ee6f9-d332-76e0-85cb-3eea3e14cf53,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:39:52.754918Z,2026-06-20T21:40:04.727239Z,11.972321,success,,110,770,880,0.02365,gpt-5.5,openai,chat,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50.20260620T213952754708Z019ee6f9-d332-76e0-85cb-3eea3e14cf53.20260620T213952754918Z019ee6f9-d332-76e0-85cb-3efbbc1cfac9
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6fa-01f9-7000-bc3f-d34b95da1664,019ee6f9-d331-7990-bb10-e43716edea50,implement_solution,chain,implement_solution,2.0,2026-06-20T21:40:04.729086Z,2026-06-20T21:40:06.363925Z,1.634839,success,,413,68,481,0.0,,,,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50.20260620T214004729086Z019ee6fa-01f9-7000-bc3f-d34b95da1664
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6fa-01f9-7000-bc3f-d355446917a2,019ee6fa-01f9-7000-bc3f-d34b95da1664,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:40:04.729872Z,2026-06-20T21:40:06.363120Z,1.633248,success,,413,68,481,0.0,qwen3.5:2b,ollama,chat,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50.20260620T214004729086Z019ee6fa-01f9-7000-bc3f-d34b95da1664.20260620T214004729872Z019ee6fa-01f9-7000-bc3f-d355446917a2
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6fa-085c-7602-9313-702a138e03c3,019ee6f9-d331-7990-bb10-e43716edea50,generate_tests,chain,generate_tests,3.0,2026-06-20T21:40:06.364883Z,2026-06-20T21:40:09.679843Z,3.31496,success,,477,164,641,0.0,,,,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50.20260620T214006364883Z019ee6fa-085c-7602-9313-702a138e03c3
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6fa-085d-76b2-af41-64a6fbf1f7c0,019ee6fa-085c-7602-9313-702a138e03c3,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:40:06.365699Z,2026-06-20T21:40:09.679052Z,3.313353,success,,477,164,641,0.0,qwen3.5:2b,ollama,chat,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50.20260620T214006364883Z019ee6fa-085c-7602-9313-702a138e03c3.20260620T214006365699Z019ee6fa-085d-76b2-af41-64a6fbf1f7c0
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6fa-1550-7ff2-a403-a9e1a5c3d747,019ee6f9-d331-7990-bb10-e43716edea50,run_tests,chain,run_tests,4.0,2026-06-20T21:40:09.680756Z,2026-06-20T21:40:09.723605Z,0.042849,success,,0,0,0,0.0,,,,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50.20260620T214009680756Z019ee6fa-1550-7ff2-a403-a9e1a5c3d747
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6fa-157c-7c83-b366-92b9733656d9,019ee6f9-d331-7990-bb10-e43716edea50,review_solution,chain,review_solution,5.0,2026-06-20T21:40:09.724332Z,2026-06-20T21:40:13.123854Z,3.399522,success,,696,148,844,0.00792,,,,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50.20260620T214009724332Z019ee6fa-157c-7c83-b366-92b9733656d9
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6fa-157c-7c83-b366-92cba844206b,019ee6fa-157c-7c83-b366-92b9733656d9,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:40:09.724749Z,2026-06-20T21:40:13.121633Z,3.396884,success,,696,148,844,0.00792,gpt-5.5,openai,chat,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50.20260620T214009724332Z019ee6fa-157c-7c83-b366-92b9733656d9.20260620T214009724749Z019ee6fa-157c-7c83-b366-92cba844206b
v2-qwen3.5-2b-gpt-5.5-20260620T213952753673Z-Mbpp-9-r0,019ee6f9-d331-7990-bb10-e43716edea50,019ee6fa-22c2-7b50-b928-8c599aa50662,019ee6fa-157c-7c83-b366-92b9733656d9,decide_after_review,chain,review_solution,5.0,2026-06-20T21:40:13.122985Z,2026-06-20T21:40:13.123620Z,0.000635,success,,0,0,0,0.0,,,,20260620T213952753929Z019ee6f9-d331-7990-bb10-e43716edea50.20260620T214009724332Z019ee6fa-157c-7c83-b366-92b9733656d9.20260620T214013122985Z019ee6fa-22c2-7b50-b928-8c599aa50662
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,,LangGraph,chain,,,2026-06-20T21:40:15.687438Z,2026-06-20T21:40:38.010068Z,22.32263,success,,2153,1433,3586,0.036315,,,,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-2cc8-7a73-82aa-181342403860,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:40:15.688215Z,2026-06-20T21:40:23.624991Z,7.936776,success,,104,626,730,0.0193,,,,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704.20260620T214015688215Z019ee6fa-2cc8-7a73-82aa-181342403860
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-2cc8-7a73-82aa-1824715f79c8,019ee6fa-2cc8-7a73-82aa-181342403860,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:40:15.688419Z,2026-06-20T21:40:23.623975Z,7.935556,success,,104,626,730,0.0193,gpt-5.5,openai,chat,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704.20260620T214015688215Z019ee6fa-2cc8-7a73-82aa-181342403860.20260620T214015688419Z019ee6fa-2cc8-7a73-82aa-1824715f79c8
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-4bca-7262-a5e6-58d82d1dc10b,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,implement_solution,chain,implement_solution,2.0,2026-06-20T21:40:23.626211Z,2026-06-20T21:40:26.849787Z,3.223576,success,,425,158,583,0.0,,,,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704.20260620T214023626211Z019ee6fa-4bca-7262-a5e6-58d82d1dc10b
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-4bcb-7033-a725-6a65042eeaea,019ee6fa-4bca-7262-a5e6-58d82d1dc10b,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:40:23.627356Z,2026-06-20T21:40:26.848985Z,3.221629,success,,425,158,583,0.0,qwen3.5:2b,ollama,chat,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704.20260620T214023626211Z019ee6fa-4bca-7262-a5e6-58d82d1dc10b.20260620T214023627356Z019ee6fa-4bcb-7033-a725-6a65042eeaea
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-5862-74e0-b4e6-047a5722f911,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,generate_tests,chain,generate_tests,3.0,2026-06-20T21:40:26.850773Z,2026-06-20T21:40:31.867984Z,5.017211,success,,579,256,835,0.0,,,,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704.20260620T214026850773Z019ee6fa-5862-74e0-b4e6-047a5722f911
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-5863-75d0-aa50-0180afaa4098,019ee6fa-5862-74e0-b4e6-047a5722f911,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:40:26.851310Z,2026-06-20T21:40:31.867137Z,5.015827,success,,579,256,835,0.0,qwen3.5:2b,ollama,chat,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704.20260620T214026850773Z019ee6fa-5862-74e0-b4e6-047a5722f911.20260620T214026851310Z019ee6fa-5863-75d0-aa50-0180afaa4098
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-6bfc-7903-bac2-a734e3599ea6,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,run_tests,chain,run_tests,4.0,2026-06-20T21:40:31.868992Z,2026-06-20T21:40:31.914128Z,0.045136,success,,0,0,0,0.0,,,,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704.20260620T214031868992Z019ee6fa-6bfc-7903-bac2-a734e3599ea6
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-6c2a-7112-9906-29d67a85e6e5,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,review_solution,chain,review_solution,5.0,2026-06-20T21:40:31.914836Z,2026-06-20T21:40:38.009353Z,6.094517,success,,1045,393,1438,0.017015,,,,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704.20260620T214031914836Z019ee6fa-6c2a-7112-9906-29d67a85e6e5
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-6c2b-76a0-af49-5ec066acf54e,019ee6fa-6c2a-7112-9906-29d67a85e6e5,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:40:31.915261Z,2026-06-20T21:40:38.007165Z,6.091904,success,,1045,393,1438,0.017015,gpt-5.5,openai,chat,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704.20260620T214031914836Z019ee6fa-6c2a-7112-9906-29d67a85e6e5.20260620T214031915261Z019ee6fa-6c2b-76a0-af49-5ec066acf54e
v2-qwen3.5-2b-gpt-5.5-20260620T214015687180Z-Mbpp-11-r0,019ee6fa-2cc7-7351-9318-3dbb6c6c7704,019ee6fa-83f8-7102-823c-d591531ad39a,019ee6fa-6c2a-7112-9906-29d67a85e6e5,decide_after_review,chain,review_solution,5.0,2026-06-20T21:40:38.008561Z,2026-06-20T21:40:38.009149Z,0.000588,success,,0,0,0,0.0,,,,20260620T214015687438Z019ee6fa-2cc7-7351-9318-3dbb6c6c7704.20260620T214031914836Z019ee6fa-6c2a-7112-9906-29d67a85e6e5.20260620T214038008561Z019ee6fa-83f8-7102-823c-d591531ad39a
v2-qwen3.5-2b-gpt-5.5-20260620T214040574446Z-Mbpp-12-r0,019ee6fa-8dfe-7b10-bdf3-7795859c7faf,019ee6fa-8dfe-7b10-bdf3-7795859c7faf,,LangGraph,chain,,,2026-06-20T21:40:40.574703Z,2026-06-20T21:40:52.838778Z,12.264075,success,,2002,672,2674,0.01707,,,,20260620T214040574703Z019ee6fa-8dfe-7b10-bdf3-7795859c7faf
v2-qwen3.5-2b-gpt-5.5-20260620T214040574446Z-Mbpp-12-r0,019ee6fa-8dfe-7b10-bdf3-7795859c7faf,019ee6fa-8dff-7cc0-9afa-84d9406a2122,019ee6fa-8dfe-7b10-bdf3-7795859c7faf,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:40:40.575450Z,2026-06-20T21:40:44.355626Z,3.780176,success,,149,279,428,0.009115,,,,20260620T214040574703Z019ee6fa-8dfe-7b10-bdf3-7795859c7faf.20260620T214040575450Z019ee6fa-8dff-7cc0-9afa-84d9406a2122
v2-qwen3.5-2b-gpt-5.5-20260620T214040574446Z-Mbpp-12-r0,019ee6fa-8dfe-7b10-bdf3-7795859c7faf,019ee6fa-8dff-7cc0-9afa-84ea83cffb52,019ee6fa-8dff-7cc0-9afa-84d9406a2122,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:40:40.575645Z,2026-06-20T21:40:44.354820Z,3.779175,success,,149,279,428,0.009115,gpt-5.5,openai,chat,20260620T214040574703Z019ee6fa-8dfe-7b10-bdf3-7795859c7faf.20260620T214040575450Z019ee6fa-8dff-7cc0-9afa-84d9406a2122.20260620T214040575645Z019ee6fa-8dff-7cc0-9afa-84ea83cffb52
v2-qwen3.5-2b-gpt-5.5-20260620T214040574446Z-Mbpp-12-r0,019ee6fa-8dfe-7b10-bdf3-7795859c7faf,019ee6fa-9cc4-7491-bf49-b5f840e48a58,019ee6fa-8dfe-7b10-bdf3-7795859c7faf,implement_solution,chain,implement_solution,2.0,2026-06-20T21:40:44.356526Z,2026-06-20T21:40:45.359610Z,1.003084,success,,439,30,469,0.0,,,,20260620T214040574703Z019ee6fa-8dfe-7b10-bdf3-7795859c7faf.20260620T214044356526Z019ee6fa-9cc4-7491-bf49-b5f840e48a58
v2-qwen3.5-2b-gpt-5.5-20260620T214040574446Z-Mbpp-12-r0,019ee6fa-8dfe-7b10-bdf3-7795859c7faf,019ee6fa-9cc5-7283-a1e9-31c5296f8a23,019ee6fa-9cc4-7491-bf49-b5f840e48a58,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:40:44.357301Z,2026-06-20T21:40:45.359156Z,1.001855,success,,439,30,469,0.0,qwen3.5:2b,ollama,chat,20260620T214040574703Z019ee6fa-8dfe-7b10-bdf3-7795859c7faf.20260620T214044356526Z019ee6fa-9cc4-7491-bf49-b5f840e48a58.20260620T214044357301Z019ee6fa-9cc5-7283-a1e9-31c5296f8a23
v2-qwen3.5-2b-gpt-5.5-20260620T214040574446Z-Mbpp-12-r0,019ee6fa-8dfe-7b10-bdf3-7795859c7faf,019ee6fa-a0b0-7811-8156-367acc71febe,019ee6fa-8dfe-7b10-bdf3-7795859c7faf,generate_tests,chain,generate_tests,3.0,2026-06-20T21:40:45.360128Z,2026-06-20T21:40:50.297856Z,4.937728,success,,465,256,721,0.0,,,,20260620T214040574703Z019ee6fa-8dfe-7b10-bdf3-7795859c7faf.20260620T214045360128Z019ee6fa-a0b0-7811-8156-367acc71febe
