run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-fa2c-73c0-b490-c551061af377,019dfd91-fa2b-70d2-8f89-709a255a0e1a,retrieve_documents,tool,retrieve,5.0,2026-05-06T13:54:55.660538Z,2026-05-06T13:54:55.930098Z,0.26956,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135455659971Z019dfd91-fa2b-70d2-8f89-709a255a0e1a.20260506T135455660538Z019dfd91-fa2c-73c0-b490-c551061af377
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-fa2d-7703-9c1e-764c332c5024,019dfd91-fa2c-73c0-b490-c551061af377,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T13:54:55.661075Z,2026-05-06T13:54:55.929920Z,0.268845,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135455659971Z019dfd91-fa2b-70d2-8f89-709a255a0e1a.20260506T135455660538Z019dfd91-fa2c-73c0-b490-c551061af377.20260506T135455661075Z019dfd91-fa2d-7703-9c1e-764c332c5024
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-fb3a-79b0-ad23-375a7f300808,019dfd91-fa2b-70d2-8f89-709a255a0e1a,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T13:54:55.930414Z,2026-05-06T13:54:56.919641Z,0.989227,success,,863,8,871,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135455659971Z019dfd91-fa2b-70d2-8f89-709a255a0e1a.20260506T135455930414Z019dfd91-fb3a-79b0-ad23-375a7f300808
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-fb3a-79b0-ad23-376f5b983240,019dfd91-fb3a-79b0-ad23-375a7f300808,RunnableSequence,chain,retrieve,5.0,2026-05-06T13:54:55.930791Z,2026-05-06T13:54:56.919524Z,0.988733,success,,863,8,871,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135455659971Z019dfd91-fa2b-70d2-8f89-709a255a0e1a.20260506T135455930414Z019dfd91-fb3a-79b0-ad23-375a7f300808.20260506T135455930791Z019dfd91-fb3a-79b0-ad23-376f5b983240
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-fb3b-7490-9b80-4cefe753b20f,019dfd91-fb3a-79b0-ad23-376f5b983240,ChatOllama,llm,retrieve,5.0,2026-05-06T13:54:55.931153Z,2026-05-06T13:54:56.917916Z,0.986763,success,,863,8,871,0.0,qwen3.5:2b,ollama,chat,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135455659971Z019dfd91-fa2b-70d2-8f89-709a255a0e1a.20260506T135455930414Z019dfd91-fb3a-79b0-ad23-375a7f300808.20260506T135455930791Z019dfd91-fb3a-79b0-ad23-376f5b983240.20260506T135455931153Z019dfd91-fb3b-7490-9b80-4cefe753b20f
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-ff16-7d02-a27f-1b2016d0c76a,019dfd91-fb3a-79b0-ad23-376f5b983240,PydanticOutputParser,parser,retrieve,5.0,2026-05-06T13:54:56.918823Z,2026-05-06T13:54:56.919373Z,0.00055,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135455659971Z019dfd91-fa2b-70d2-8f89-709a255a0e1a.20260506T135455930414Z019dfd91-fb3a-79b0-ad23-375a7f300808.20260506T135455930791Z019dfd91-fb3a-79b0-ad23-376f5b983240.20260506T135456918823Z019dfd91-ff16-7d02-a27f-1b2016d0c76a
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-ff18-7741-94ad-2eca49a6db01,019dfd91-ebed-7ef1-9d73-f76434c48126,generate_followup_query,chain,generate_followup_query,6.0,2026-05-06T13:54:56.920350Z,2026-05-06T13:54:56.920640Z,0.00029,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135456920350Z019dfd91-ff18-7741-94ad-2eca49a6db01
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-ff18-7741-94ad-2ed4325c2a31,019dfd91-ebed-7ef1-9d73-f76434c48126,generate_query_or_respond,chain,generate_query_or_respond,7.0,2026-05-06T13:54:56.920994Z,2026-05-06T13:54:59.557387Z,2.636393,success,,2358,36,2394,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135456920994Z019dfd91-ff18-7741-94ad-2ed4325c2a31
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-ff1a-77b2-8caf-917d36d34316,019dfd91-ff18-7741-94ad-2ed4325c2a31,ChatOllama,llm,generate_query_or_respond,7.0,2026-05-06T13:54:56.922804Z,2026-05-06T13:54:59.556423Z,2.633619,success,,2358,36,2394,0.0,qwen3.5:2b,ollama,chat,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135456920994Z019dfd91-ff18-7741-94ad-2ed4325c2a31.20260506T135456922804Z019dfd91-ff1a-77b2-8caf-917d36d34316
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd92-0964-7cf0-8b2c-7e70a6f2ae9c,019dfd91-ff18-7741-94ad-2ed4325c2a31,tools_condition,chain,generate_query_or_respond,7.0,2026-05-06T13:54:59.556947Z,2026-05-06T13:54:59.557255Z,0.000308,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135456920994Z019dfd91-ff18-7741-94ad-2ed4325c2a31.20260506T135459556947Z019dfd92-0964-7cf0-8b2c-7e70a6f2ae9c
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd92-0965-7a80-8b49-ad809c864d7a,019dfd91-ebed-7ef1-9d73-f76434c48126,retrieve,chain,retrieve,8.0,2026-05-06T13:54:59.557767Z,2026-05-06T13:54:59.792861Z,0.235094,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135459557767Z019dfd92-0965-7a80-8b49-ad809c864d7a
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd92-0966-7301-9ce4-afbf72323a41,019dfd92-0965-7a80-8b49-ad809c864d7a,retrieve_documents,tool,retrieve,8.0,2026-05-06T13:54:59.558299Z,2026-05-06T13:54:59.792345Z,0.234046,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135459557767Z019dfd92-0965-7a80-8b49-ad809c864d7a.20260506T135459558299Z019dfd92-0966-7301-9ce4-afbf72323a41
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd92-0966-7301-9ce4-afca01dab8a6,019dfd92-0966-7301-9ce4-afbf72323a41,VectorStoreRetriever,retriever,retrieve,8.0,2026-05-06T13:54:59.558794Z,2026-05-06T13:54:59.792195Z,0.233401,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135459557767Z019dfd92-0965-7a80-8b49-ad809c864d7a.20260506T135459558299Z019dfd92-0966-7301-9ce4-afbf72323a41.20260506T135459558794Z019dfd92-0966-7301-9ce4-afca01dab8a6
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd92-0a50-7a51-8db8-d5dd6ed33798,019dfd92-0965-7a80-8b49-ad809c864d7a,decide_after_retrieval,chain,retrieve,8.0,2026-05-06T13:54:59.792583Z,2026-05-06T13:54:59.792777Z,0.000194,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135459557767Z019dfd92-0965-7a80-8b49-ad809c864d7a.20260506T135459792583Z019dfd92-0a50-7a51-8db8-d5dd6ed33798
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd92-0a51-76a3-be5a-d652f66aa1f3,019dfd91-ebed-7ef1-9d73-f76434c48126,generate_answer,chain,generate_answer,9.0,2026-05-06T13:54:59.793075Z,2026-05-06T13:55:00.910244Z,1.117169,success,,1137,10,1147,0.001187,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135459793075Z019dfd92-0a51-76a3-be5a-d652f66aa1f3
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd92-0a51-76a3-be5a-d66c9520384f,019dfd92-0a51-76a3-be5a-d652f66aa1f3,ChatAnthropic,llm,generate_answer,9.0,2026-05-06T13:54:59.793257Z,2026-05-06T13:55:00.909893Z,1.116636,success,,1137,10,1147,0.001187,claude-haiku-4-5,anthropic,chat,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135459793075Z019dfd92-0a51-76a3-be5a-d652f66aa1f3.20260506T135459793257Z019dfd92-0a51-76a3-be5a-d66c9520384f
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,,LangGraph,chain,,,2026-05-06T13:55:00.911812Z,2026-05-06T13:55:07.233908Z,6.322096,success,,3988,93,4081,0.000984,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-0eb0-72e2-b299-f210dfb1badf,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:55:00.912506Z,2026-05-06T13:55:01.978974Z,1.066468,success,,352,37,389,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135500912506Z019dfd92-0eb0-72e2-b299-f210dfb1badf
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-0eb1-7dc0-a255-4a92a05f74b6,019dfd92-0eb0-72e2-b299-f210dfb1badf,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T13:55:00.913902Z,2026-05-06T13:55:01.978525Z,1.064623,success,,352,37,389,0.0,qwen3.5:2b,ollama,chat,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135500912506Z019dfd92-0eb0-72e2-b299-f210dfb1badf.20260506T135500913902Z019dfd92-0eb1-7dc0-a255-4a92a05f74b6
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-12da-7113-a8ea-522ac18a6ac0,019dfd92-0eb0-72e2-b299-f210dfb1badf,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T13:55:01.978795Z,2026-05-06T13:55:01.978926Z,0.000131,success,,0,0,0,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135500912506Z019dfd92-0eb0-72e2-b299-f210dfb1badf.20260506T135501978795Z019dfd92-12da-7113-a8ea-522ac18a6ac0
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-12db-7130-96fc-2f9f6300e3a8,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,retrieve,chain,retrieve,2.0,2026-05-06T13:55:01.979211Z,2026-05-06T13:55:02.983519Z,1.004308,success,,550,8,558,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135501979211Z019dfd92-12db-7130-96fc-2f9f6300e3a8
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-12db-7130-96fc-2fa4dc71e205,019dfd92-12db-7130-96fc-2f9f6300e3a8,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:55:01.979563Z,2026-05-06T13:55:02.228921Z,0.249358,success,,0,0,0,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135501979211Z019dfd92-12db-7130-96fc-2f9f6300e3a8.20260506T135501979563Z019dfd92-12db-7130-96fc-2fa4dc71e205
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-12db-7130-96fc-2fb2596ae3db,019dfd92-12db-7130-96fc-2fa4dc71e205,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:55:01.979920Z,2026-05-06T13:55:02.228777Z,0.248857,success,,0,0,0,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135501979211Z019dfd92-12db-7130-96fc-2f9f6300e3a8.20260506T135501979563Z019dfd92-12db-7130-96fc-2fa4dc71e205.20260506T135501979920Z019dfd92-12db-7130-96fc-2fb2596ae3db
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-13d5-7893-bf28-f901119de939,019dfd92-12db-7130-96fc-2f9f6300e3a8,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:55:02.229170Z,2026-05-06T13:55:02.983397Z,0.754227,success,,550,8,558,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135501979211Z019dfd92-12db-7130-96fc-2f9f6300e3a8.20260506T135502229170Z019dfd92-13d5-7893-bf28-f901119de939
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-13d5-7893-bf28-f91061e872b2,019dfd92-13d5-7893-bf28-f901119de939,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:55:02.229521Z,2026-05-06T13:55:02.983315Z,0.753794,success,,550,8,558,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135501979211Z019dfd92-12db-7130-96fc-2f9f6300e3a8.20260506T135502229170Z019dfd92-13d5-7893-bf28-f901119de939.20260506T135502229521Z019dfd92-13d5-7893-bf28-f91061e872b2
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-13d5-7893-bf28-f92139a925ed,019dfd92-13d5-7893-bf28-f91061e872b2,ChatOllama,llm,retrieve,2.0,2026-05-06T13:55:02.229777Z,2026-05-06T13:55:02.982341Z,0.752564,success,,550,8,558,0.0,qwen3.5:2b,ollama,chat,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135501979211Z019dfd92-12db-7130-96fc-2f9f6300e3a8.20260506T135502229170Z019dfd92-13d5-7893-bf28-f901119de939.20260506T135502229521Z019dfd92-13d5-7893-bf28-f91061e872b2.20260506T135502229777Z019dfd92-13d5-7893-bf28-f92139a925ed
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-16c6-7991-be17-aa5a2b318766,019dfd92-13d5-7893-bf28-f91061e872b2,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:55:02.982849Z,2026-05-06T13:55:02.983220Z,0.000371,success,,0,0,0,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135501979211Z019dfd92-12db-7130-96fc-2f9f6300e3a8.20260506T135502229170Z019dfd92-13d5-7893-bf28-f901119de939.20260506T135502229521Z019dfd92-13d5-7893-bf28-f91061e872b2.20260506T135502982849Z019dfd92-16c6-7991-be17-aa5a2b318766
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-16c7-7b32-a1dc-1f19bc54e6e2,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T13:55:02.983909Z,2026-05-06T13:55:02.984327Z,0.000418,success,,0,0,0,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135502983909Z019dfd92-16c7-7b32-a1dc-1f19bc54e6e2
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-16c9-7b51-9315-965a77556fd9,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T13:55:02.985303Z,2026-05-06T13:55:04.669639Z,1.684336,success,,1227,34,1261,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135502985303Z019dfd92-16c9-7b51-9315-965a77556fd9
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-16cb-7221-9d98-ce003efdb52c,019dfd92-16c9-7b51-9315-965a77556fd9,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T13:55:02.987737Z,2026-05-06T13:55:04.667917Z,1.68018,success,,1227,34,1261,0.0,qwen3.5:2b,ollama,chat,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135502985303Z019dfd92-16c9-7b51-9315-965a77556fd9.20260506T135502987737Z019dfd92-16cb-7221-9d98-ce003efdb52c
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-1d5c-7eb2-bc3b-0290547703a6,019dfd92-16c9-7b51-9315-965a77556fd9,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T13:55:04.668833Z,2026-05-06T13:55:04.669429Z,0.000596,success,,0,0,0,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135502985303Z019dfd92-16c9-7b51-9315-965a77556fd9.20260506T135504668833Z019dfd92-1d5c-7eb2-bc3b-0290547703a6
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-1d5e-79c0-873f-4116f3f0445c,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,retrieve,chain,retrieve,5.0,2026-05-06T13:55:04.670154Z,2026-05-06T13:55:05.944391Z,1.274237,success,,910,7,917,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135504670154Z019dfd92-1d5e-79c0-873f-4116f3f0445c
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-1d5e-79c0-873f-412932c775c9,019dfd92-1d5e-79c0-873f-4116f3f0445c,retrieve_documents,tool,retrieve,5.0,2026-05-06T13:55:04.670899Z,2026-05-06T13:55:04.930371Z,0.259472,success,,0,0,0,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135504670154Z019dfd92-1d5e-79c0-873f-4116f3f0445c.20260506T135504670899Z019dfd92-1d5e-79c0-873f-412932c775c9
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-1d5f-7200-9a9a-d4b504c29572,019dfd92-1d5e-79c0-873f-412932c775c9,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T13:55:04.671585Z,2026-05-06T13:55:04.930225Z,0.25864,success,,0,0,0,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135504670154Z019dfd92-1d5e-79c0-873f-4116f3f0445c.20260506T135504670899Z019dfd92-1d5e-79c0-873f-412932c775c9.20260506T135504671585Z019dfd92-1d5f-7200-9a9a-d4b504c29572
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-1e62-7401-a963-6a0b018264d1,019dfd92-1d5e-79c0-873f-4116f3f0445c,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T13:55:04.930624Z,2026-05-06T13:55:05.944322Z,1.013698,success,,910,7,917,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135504670154Z019dfd92-1d5e-79c0-873f-4116f3f0445c.20260506T135504930624Z019dfd92-1e62-7401-a963-6a0b018264d1
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-1e63-7a21-aa7b-229d6754accb,019dfd92-1e62-7401-a963-6a0b018264d1,RunnableSequence,chain,retrieve,5.0,2026-05-06T13:55:04.931016Z,2026-05-06T13:55:05.944280Z,1.013264,success,,910,7,917,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135504670154Z019dfd92-1d5e-79c0-873f-4116f3f0445c.20260506T135504930624Z019dfd92-1e62-7401-a963-6a0b018264d1.20260506T135504931016Z019dfd92-1e63-7a21-aa7b-229d6754accb
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-1e63-7a21-aa7b-22a7e0d40831,019dfd92-1e63-7a21-aa7b-229d6754accb,ChatOllama,llm,retrieve,5.0,2026-05-06T13:55:04.931698Z,2026-05-06T13:55:05.943762Z,1.012064,success,,910,7,917,0.0,qwen3.5:2b,ollama,chat,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135504670154Z019dfd92-1d5e-79c0-873f-4116f3f0445c.20260506T135504930624Z019dfd92-1e62-7401-a963-6a0b018264d1.20260506T135504931016Z019dfd92-1e63-7a21-aa7b-229d6754accb.20260506T135504931698Z019dfd92-1e63-7a21-aa7b-22a7e0d40831
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-2258-7282-b2db-c58cb0acf305,019dfd92-1e63-7a21-aa7b-229d6754accb,PydanticOutputParser,parser,retrieve,5.0,2026-05-06T13:55:05.944035Z,2026-05-06T13:55:05.944228Z,0.000193,success,,0,0,0,0.0,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135504670154Z019dfd92-1d5e-79c0-873f-4116f3f0445c.20260506T135504930624Z019dfd92-1e62-7401-a963-6a0b018264d1.20260506T135504931016Z019dfd92-1e63-7a21-aa7b-229d6754accb.20260506T135505944035Z019dfd92-2258-7282-b2db-c58cb0acf305
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-2258-7282-b2db-c59be565b530,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,generate_answer,chain,generate_answer,6.0,2026-05-06T13:55:05.944619Z,2026-05-06T13:55:07.233345Z,1.288726,success,,949,7,956,0.000984,,,,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135505944619Z019dfd92-2258-7282-b2db-c59be565b530
v3-qwen3.5-2b-haiku-4-5-20260506T135500911679Z-5a85ea095542994775f606a8-r0,019dfd92-0eaf-7ad0-bbee-7af6397ffce0,019dfd92-2258-7282-b2db-c5a0561b5d5d,019dfd92-2258-7282-b2db-c59be565b530,ChatAnthropic,llm,generate_answer,6.0,2026-05-06T13:55:05.944772Z,2026-05-06T13:55:07.232650Z,1.287878,success,,949,7,956,0.000984,claude-haiku-4-5,anthropic,chat,20260506T135500911812Z019dfd92-0eaf-7ad0-bbee-7af6397ffce0.20260506T135505944619Z019dfd92-2258-7282-b2db-c59be565b530.20260506T135505944772Z019dfd92-2258-7282-b2db-c5a0561b5d5d
v3-qwen3.5-2b-haiku-4-5-20260506T135507236060Z-5adbf0a255429947ff17385a-r0,019dfd92-2764-7cc3-ae7e-75257b79b428,019dfd92-2764-7cc3-ae7e-75257b79b428,,LangGraph,chain,,,2026-05-06T13:55:07.236326Z,2026-05-06T13:55:14.578641Z,7.342315,success,,5350,150,5500,0.001421,,,,20260506T135507236326Z019dfd92-2764-7cc3-ae7e-75257b79b428
v3-qwen3.5-2b-haiku-4-5-20260506T135507236060Z-5adbf0a255429947ff17385a-r0,019dfd92-2764-7cc3-ae7e-75257b79b428,019dfd92-2765-75b1-baa5-22c9fca1a578,019dfd92-2764-7cc3-ae7e-75257b79b428,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:55:07.237225Z,2026-05-06T13:55:08.780250Z,1.543025,success,,340,62,402,0.0,,,,20260506T135507236326Z019dfd92-2764-7cc3-ae7e-75257b79b428.20260506T135507237225Z019dfd92-2765-75b1-baa5-22c9fca1a578
