run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8b29-7a22-a6a3-7c6e1ba84c30,019dfe04-86fe-7af2-97e3-a4371bae5aa3,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:00:03.881147Z,2026-05-06T16:00:03.881325Z,0.000178,success,,0,0,0,0.0,,,,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160002814385Z019dfe04-86fe-7af2-97e3-a4371bae5aa3.20260506T160003881147Z019dfe04-8b29-7a22-a6a3-7c6e1ba84c30
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8b29-7a22-a6a3-7c769dcf7955,019dfe04-86fc-7182-8566-b7840c4d96da,retrieve,chain,retrieve,2.0,2026-05-06T16:00:03.881620Z,2026-05-06T16:00:05.011347Z,1.129727,success,,590,5,595,0.000244,,,,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160003881620Z019dfe04-8b29-7a22-a6a3-7c769dcf7955
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8b29-7a22-a6a3-7c87a1e112f3,019dfe04-8b29-7a22-a6a3-7c769dcf7955,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:03.881916Z,2026-05-06T16:00:04.198606Z,0.31669,success,,0,0,0,0.0,,,,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160003881620Z019dfe04-8b29-7a22-a6a3-7c769dcf7955.20260506T160003881916Z019dfe04-8b29-7a22-a6a3-7c87a1e112f3
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8b2a-7b32-afa9-0faba409ea24,019dfe04-8b29-7a22-a6a3-7c87a1e112f3,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:03.882229Z,2026-05-06T16:00:04.198467Z,0.316238,success,,0,0,0,0.0,,,,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160003881620Z019dfe04-8b29-7a22-a6a3-7c769dcf7955.20260506T160003881916Z019dfe04-8b29-7a22-a6a3-7c87a1e112f3.20260506T160003882229Z019dfe04-8b2a-7b32-afa9-0faba409ea24
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8c66-7f20-9276-65532ac68b65,019dfe04-8b29-7a22-a6a3-7c769dcf7955,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:00:04.198868Z,2026-05-06T16:00:05.011157Z,0.812289,success,,590,5,595,0.000244,,,,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160003881620Z019dfe04-8b29-7a22-a6a3-7c769dcf7955.20260506T160004198868Z019dfe04-8c66-7f20-9276-65532ac68b65
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8c67-7c62-8bbd-c9b0eb341155,019dfe04-8c66-7f20-9276-65532ac68b65,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:00:04.199277Z,2026-05-06T16:00:05.011016Z,0.811739,success,,590,5,595,0.000244,,,,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160003881620Z019dfe04-8b29-7a22-a6a3-7c769dcf7955.20260506T160004198868Z019dfe04-8c66-7f20-9276-65532ac68b65.20260506T160004199277Z019dfe04-8c67-7c62-8bbd-c9b0eb341155
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8c67-7c62-8bbd-c9cbe41791c2,019dfe04-8c67-7c62-8bbd-c9b0eb341155,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:00:04.199458Z,2026-05-06T16:00:05.009229Z,0.809771,success,,590,5,595,0.000244,gpt-4.1-mini,openai,chat,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160003881620Z019dfe04-8b29-7a22-a6a3-7c769dcf7955.20260506T160004198868Z019dfe04-8c66-7f20-9276-65532ac68b65.20260506T160004199277Z019dfe04-8c67-7c62-8bbd-c9b0eb341155.20260506T160004199458Z019dfe04-8c67-7c62-8bbd-c9cbe41791c2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8f92-7f00-86cd-f5a67795d817,019dfe04-8c67-7c62-8bbd-c9b0eb341155,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:00:05.010163Z,2026-05-06T16:00:05.010853Z,0.00069,success,,0,0,0,0.0,,,,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160003881620Z019dfe04-8b29-7a22-a6a3-7c769dcf7955.20260506T160004198868Z019dfe04-8c66-7f20-9276-65532ac68b65.20260506T160004199277Z019dfe04-8c67-7c62-8bbd-c9b0eb341155.20260506T160005010163Z019dfe04-8f92-7f00-86cd-f5a67795d817
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8f93-77e0-9313-8881c617c014,019dfe04-86fc-7182-8566-b7840c4d96da,generate_answer,chain,generate_answer,3.0,2026-05-06T16:00:05.011990Z,2026-05-06T16:00:05.618171Z,0.606181,success,,504,4,508,0.0,,,,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160005011990Z019dfe04-8f93-77e0-9313-8881c617c014
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8f94-7cc2-b55b-9d2e19d345c9,019dfe04-8f93-77e0-9313-8881c617c014,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:00:05.012437Z,2026-05-06T16:00:05.617658Z,0.605221,success,,504,4,508,0.0,qwen3.5:2b,ollama,chat,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160005011990Z019dfe04-8f93-77e0-9313-8881c617c014.20260506T160005012437Z019dfe04-8f94-7cc2-b55b-9d2e19d345c9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-91f4-7612-bd48-526029299cc5,,LangGraph,chain,,,2026-05-06T16:00:05.620051Z,2026-05-06T16:00:09.190201Z,3.57015,success,,1731,61,1792,0.0004736,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-91f4-7612-bd48-52777223d98c,019dfe04-91f4-7612-bd48-526029299cc5,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:00:05.620828Z,2026-05-06T16:00:06.948511Z,1.327683,success,,113,54,167,0.0001316,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160005620828Z019dfe04-91f4-7612-bd48-52777223d98c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-91f6-7db2-be3c-0ea1d238439d,019dfe04-91f4-7612-bd48-52777223d98c,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:00:05.622932Z,2026-05-06T16:00:06.946867Z,1.323935,success,,113,54,167,0.0001316,gpt-4.1-mini,openai,chat,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160005620828Z019dfe04-91f4-7612-bd48-52777223d98c.20260506T160005622932Z019dfe04-91f6-7db2-be3c-0ea1d238439d
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9723-74f2-aae2-332a4d251965,019dfe04-91f4-7612-bd48-52777223d98c,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:00:06.947810Z,2026-05-06T16:00:06.948323Z,0.000513,success,,0,0,0,0.0,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160005620828Z019dfe04-91f4-7612-bd48-52777223d98c.20260506T160006947810Z019dfe04-9723-74f2-aae2-332a4d251965
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9725-7eb2-98ef-ef3505101153,019dfe04-91f4-7612-bd48-526029299cc5,retrieve,chain,retrieve,2.0,2026-05-06T16:00:06.949247Z,2026-05-06T16:00:08.384134Z,1.434887,success,,835,5,840,0.000342,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160006949247Z019dfe04-9725-7eb2-98ef-ef3505101153
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9726-7a62-bf67-1d65d1309e24,019dfe04-9725-7eb2-98ef-ef3505101153,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:06.950102Z,2026-05-06T16:00:07.248955Z,0.298853,success,,0,0,0,0.0,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160006949247Z019dfe04-9725-7eb2-98ef-ef3505101153.20260506T160006950102Z019dfe04-9726-7a62-bf67-1d65d1309e24
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9726-7a62-bf67-1d7f0f3ad469,019dfe04-9726-7a62-bf67-1d65d1309e24,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:06.950915Z,2026-05-06T16:00:07.248791Z,0.297876,success,,0,0,0,0.0,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160006949247Z019dfe04-9725-7eb2-98ef-ef3505101153.20260506T160006950102Z019dfe04-9726-7a62-bf67-1d65d1309e24.20260506T160006950915Z019dfe04-9726-7a62-bf67-1d7f0f3ad469
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9727-7873-906b-1ed76ca7c5bd,019dfe04-9725-7eb2-98ef-ef3505101153,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:06.951669Z,2026-05-06T16:00:07.249634Z,0.297965,success,,0,0,0,0.0,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160006949247Z019dfe04-9725-7eb2-98ef-ef3505101153.20260506T160006951669Z019dfe04-9727-7873-906b-1ed76ca7c5bd
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9728-7fb2-b1b6-9feff8da0fbd,019dfe04-9727-7873-906b-1ed76ca7c5bd,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:06.952470Z,2026-05-06T16:00:07.249508Z,0.297038,success,,0,0,0,0.0,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160006949247Z019dfe04-9725-7eb2-98ef-ef3505101153.20260506T160006951669Z019dfe04-9727-7873-906b-1ed76ca7c5bd.20260506T160006952470Z019dfe04-9728-7fb2-b1b6-9feff8da0fbd
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9851-7aa1-bc55-cb5e9a08f0cd,019dfe04-9725-7eb2-98ef-ef3505101153,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:00:07.249890Z,2026-05-06T16:00:08.383939Z,1.134049,success,,835,5,840,0.000342,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160006949247Z019dfe04-9725-7eb2-98ef-ef3505101153.20260506T160007249890Z019dfe04-9851-7aa1-bc55-cb5e9a08f0cd
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9852-7021-9ba7-1d6bf65ea540,019dfe04-9851-7aa1-bc55-cb5e9a08f0cd,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:00:07.250281Z,2026-05-06T16:00:08.383809Z,1.133528,success,,835,5,840,0.000342,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160006949247Z019dfe04-9725-7eb2-98ef-ef3505101153.20260506T160007249890Z019dfe04-9851-7aa1-bc55-cb5e9a08f0cd.20260506T160007250281Z019dfe04-9852-7021-9ba7-1d6bf65ea540
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9852-7021-9ba7-1d79123bc990,019dfe04-9852-7021-9ba7-1d6bf65ea540,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:00:07.250436Z,2026-05-06T16:00:08.381902Z,1.131466,success,,835,5,840,0.000342,gpt-4.1-mini,openai,chat,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160006949247Z019dfe04-9725-7eb2-98ef-ef3505101153.20260506T160007249890Z019dfe04-9851-7aa1-bc55-cb5e9a08f0cd.20260506T160007250281Z019dfe04-9852-7021-9ba7-1d6bf65ea540.20260506T160007250436Z019dfe04-9852-7021-9ba7-1d79123bc990
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9cbe-7f63-bd7c-12ab7e647501,019dfe04-9852-7021-9ba7-1d6bf65ea540,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:00:08.382970Z,2026-05-06T16:00:08.383626Z,0.000656,success,,0,0,0,0.0,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160006949247Z019dfe04-9725-7eb2-98ef-ef3505101153.20260506T160007249890Z019dfe04-9851-7aa1-bc55-cb5e9a08f0cd.20260506T160007250281Z019dfe04-9852-7021-9ba7-1d6bf65ea540.20260506T160008382970Z019dfe04-9cbe-7f63-bd7c-12ab7e647501
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9cc0-7460-bc2c-f75d44a6f3ad,019dfe04-91f4-7612-bd48-526029299cc5,generate_answer,chain,generate_answer,3.0,2026-05-06T16:00:08.384764Z,2026-05-06T16:00:09.189728Z,0.804964,success,,783,2,785,0.0,,,,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160008384764Z019dfe04-9cc0-7460-bc2c-f75d44a6f3ad
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160005619890Z-5adbf0a255429947ff17385a-r0,019dfe04-91f4-7612-bd48-526029299cc5,019dfe04-9cc1-7c33-a657-f0fd042e1dd3,019dfe04-9cc0-7460-bc2c-f75d44a6f3ad,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:00:08.385231Z,2026-05-06T16:00:09.188976Z,0.803745,success,,783,2,785,0.0,qwen3.5:2b,ollama,chat,20260506T160005620051Z019dfe04-91f4-7612-bd48-526029299cc5.20260506T160008384764Z019dfe04-9cc0-7460-bc2c-f75d44a6f3ad.20260506T160008385231Z019dfe04-9cc1-7c33-a657-f0fd042e1dd3
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-9fe7-7b82-b763-28ca58866919,,LangGraph,chain,,,2026-05-06T16:00:09.191814Z,2026-05-06T16:00:14.336668Z,5.144854,success,,3217,58,3275,0.001054,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-9fe8-7431-b4d3-35cf3d90b561,019dfe04-9fe7-7b82-b763-28ca58866919,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:00:09.192594Z,2026-05-06T16:00:10.162081Z,0.969487,success,,116,21,137,8e-05,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160009192594Z019dfe04-9fe8-7431-b4d3-35cf3d90b561
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-9fea-75b1-9d47-68e2c482bec9,019dfe04-9fe8-7431-b4d3-35cf3d90b561,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:00:09.194405Z,2026-05-06T16:00:10.160352Z,0.965947,success,,116,21,137,8e-05,gpt-4.1-mini,openai,chat,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160009192594Z019dfe04-9fe8-7431-b4d3-35cf3d90b561.20260506T160009194405Z019dfe04-9fea-75b1-9d47-68e2c482bec9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a3b1-7431-9bda-e764dbab6883,019dfe04-9fe8-7431-b4d3-35cf3d90b561,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:00:10.161329Z,2026-05-06T16:00:10.161875Z,0.000546,success,,0,0,0,0.0,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160009192594Z019dfe04-9fe8-7431-b4d3-35cf3d90b561.20260506T160010161329Z019dfe04-a3b1-7431-9bda-e764dbab6883
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a3b2-7432-a4b0-a8a13275fdb7,019dfe04-9fe7-7b82-b763-28ca58866919,retrieve,chain,retrieve,2.0,2026-05-06T16:00:10.162732Z,2026-05-06T16:00:11.152671Z,0.989939,success,,563,6,569,0.0002348,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160010162732Z019dfe04-a3b2-7432-a4b0-a8a13275fdb7
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a3b3-7cb2-be50-190fd46e5227,019dfe04-a3b2-7432-a4b0-a8a13275fdb7,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:10.163601Z,2026-05-06T16:00:10.436465Z,0.272864,success,,0,0,0,0.0,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160010162732Z019dfe04-a3b2-7432-a4b0-a8a13275fdb7.20260506T160010163601Z019dfe04-a3b3-7cb2-be50-190fd46e5227
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a3b4-7742-9d18-fa8da416864c,019dfe04-a3b3-7cb2-be50-190fd46e5227,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:10.164447Z,2026-05-06T16:00:10.436314Z,0.271867,success,,0,0,0,0.0,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160010162732Z019dfe04-a3b2-7432-a4b0-a8a13275fdb7.20260506T160010163601Z019dfe04-a3b3-7cb2-be50-190fd46e5227.20260506T160010164447Z019dfe04-a3b4-7742-9d18-fa8da416864c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a4c4-7621-aef8-e60a4d101d0f,019dfe04-a3b2-7432-a4b0-a8a13275fdb7,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:00:10.436700Z,2026-05-06T16:00:11.152467Z,0.715767,success,,563,6,569,0.0002348,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160010162732Z019dfe04-a3b2-7432-a4b0-a8a13275fdb7.20260506T160010436700Z019dfe04-a4c4-7621-aef8-e60a4d101d0f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a4c5-7bb3-8fd9-350f88a71cda,019dfe04-a4c4-7621-aef8-e60a4d101d0f,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:00:10.437083Z,2026-05-06T16:00:11.152333Z,0.71525,success,,563,6,569,0.0002348,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160010162732Z019dfe04-a3b2-7432-a4b0-a8a13275fdb7.20260506T160010436700Z019dfe04-a4c4-7621-aef8-e60a4d101d0f.20260506T160010437083Z019dfe04-a4c5-7bb3-8fd9-350f88a71cda
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a4c5-7bb3-8fd9-351de9bb7ca4,019dfe04-a4c5-7bb3-8fd9-350f88a71cda,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:00:10.437253Z,2026-05-06T16:00:11.150212Z,0.712959,success,,563,6,569,0.0002348,gpt-4.1-mini,openai,chat,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160010162732Z019dfe04-a3b2-7432-a4b0-a8a13275fdb7.20260506T160010436700Z019dfe04-a4c4-7621-aef8-e60a4d101d0f.20260506T160010437083Z019dfe04-a4c5-7bb3-8fd9-350f88a71cda.20260506T160010437253Z019dfe04-a4c5-7bb3-8fd9-351de9bb7ca4
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a78f-7790-95b7-155313fe787a,019dfe04-a4c5-7bb3-8fd9-350f88a71cda,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:00:11.151375Z,2026-05-06T16:00:11.152164Z,0.000789,success,,0,0,0,0.0,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160010162732Z019dfe04-a3b2-7432-a4b0-a8a13275fdb7.20260506T160010436700Z019dfe04-a4c4-7621-aef8-e60a4d101d0f.20260506T160010437083Z019dfe04-a4c5-7bb3-8fd9-350f88a71cda.20260506T160011151375Z019dfe04-a78f-7790-95b7-155313fe787a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a791-77d0-8592-fab6223ff8f9,019dfe04-9fe7-7b82-b763-28ca58866919,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T16:00:11.153303Z,2026-05-06T16:00:11.153669Z,0.000366,success,,0,0,0,0.0,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160011153303Z019dfe04-a791-77d0-8592-fab6223ff8f9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a792-7e13-8f9b-a8d75b2696e1,019dfe04-9fe7-7b82-b763-28ca58866919,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T16:00:11.154150Z,2026-05-06T16:00:11.881020Z,0.72687,success,,884,22,906,0.0003888,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160011154150Z019dfe04-a792-7e13-8f9b-a8d75b2696e1
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-a794-79d0-9781-76c12d0a678d,019dfe04-a792-7e13-8f9b-a8d75b2696e1,ChatOpenAI,llm,generate_query_or_respond,4.0,2026-05-06T16:00:11.156703Z,2026-05-06T16:00:11.879219Z,0.722516,success,,884,22,906,0.0003888,gpt-4.1-mini,openai,chat,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160011154150Z019dfe04-a792-7e13-8f9b-a8d75b2696e1.20260506T160011156703Z019dfe04-a794-79d0-9781-76c12d0a678d
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-aa68-72d0-9682-b0c5963a0426,019dfe04-a792-7e13-8f9b-a8d75b2696e1,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T16:00:11.880243Z,2026-05-06T16:00:11.880782Z,0.000539,success,,0,0,0,0.0,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160011154150Z019dfe04-a792-7e13-8f9b-a8d75b2696e1.20260506T160011880243Z019dfe04-aa68-72d0-9682-b0c5963a0426
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-aa69-7491-82d1-21581c6fa248,019dfe04-9fe7-7b82-b763-28ca58866919,retrieve,chain,retrieve,5.0,2026-05-06T16:00:11.881721Z,2026-05-06T16:00:13.504462Z,1.622741,success,,856,5,861,0.0003504,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160011881721Z019dfe04-aa69-7491-82d1-21581c6fa248
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160009191638Z-5a8e3ea95542995a26add48d-r0,019dfe04-9fe7-7b82-b763-28ca58866919,019dfe04-aa6a-79e0-bd43-34b24c1fe74b,019dfe04-aa69-7491-82d1-21581c6fa248,retrieve_documents,tool,retrieve,5.0,2026-05-06T16:00:11.882667Z,2026-05-06T16:00:12.142450Z,0.259783,success,,0,0,0,0.0,,,,20260506T160009191814Z019dfe04-9fe7-7b82-b763-28ca58866919.20260506T160011881721Z019dfe04-aa69-7491-82d1-21581c6fa248.20260506T160011882667Z019dfe04-aa6a-79e0-bd43-34b24c1fe74b
